numero|titulo|artista|album|duracao
2759|Smooth Criminal|Michael Jackson|Bad [Special Edition]|04:17
2760|Leave Me Alone|Michael Jackson|Bad [Special Edition]|04:40
2750|Bad|Michael Jackson|Bad [Special Edition]|04:06
2751|The Way You Make Me Feel|Michael Jackson|Bad [Special Edition]|04:57
2753|Liberian Girl|Michael Jackson|Bad [Special Edition]|03:52
2756|Man in the Mirror|Michael Jackson|Bad [Special Edition]|05:18
2761|Streetwalker|Michael Jackson|Bad [Special Edition]|05:48
3080|Um Índio|Milton Nascimento|O Planeta Blue Na Estrada do Sol|06:21
3087|Beatriz|Milton Nascimento|O Planeta Blue Na Estrada do Sol|03:43
3088|Estrada Do Sol|Milton Nascimento|O Planeta Blue Na Estrada do Sol|03:58
3086|Quem é Você|Milton Nascimento|O Planeta Blue Na Estrada do Sol|05:35
3089|Hello Goodbye|Milton Nascimento|O Planeta Blue Na Estrada do Sol|00:37
3079|Vevecos, Panelas e Canelas|Milton Nascimento|O Planeta Blue Na Estrada do Sol|07:06
3081|Planeta Blue|Milton Nascimento|O Planeta Blue Na Estrada do Sol|05:01
3082|Canção do Sal|Milton Nascimento|O Planeta Blue Na Estrada do Sol|06:55
3083|Ponto de Encontro|Milton Nascimento|O Planeta Blue Na Estrada do Sol|03:59
3084|Luar Do Sertão|Milton Nascimento|O Planeta Blue Na Estrada do Sol|04:33
3085|Brejo Da Cruz|Milton Nascimento|O Planeta Blue Na Estrada do Sol|04:45
2811|Eu pescador|Milton Nascimento|... E a gente sonhando|04:24
2803|O sol|Milton Nascimento|... E a gente sonhando|04:02
2807|Gotas de primavera|Milton Nascimento|... E a gente sonhando|04:38
2804|Espelho de nós|Milton Nascimento|... E a gente sonhando|03:14
2809|Sorriso|Milton Nascimento|... E a gente sonhando|04:11
2808|Adivinha o quê|Milton Nascimento|... E a gente sonhando|03:34
3187|Amor do céu, amor do mar|Milton Nascimento e Tutuca|... E a gente sonhando|05:45
2801|Estrela, estrela|Milton Nascimento|... E a gente sonhando|04:00
2810|Olhos do mundo|Milton Nascimento|... E a gente sonhando|02:46
2798|... E a gente sonhando|Milton Nascimento|... E a gente sonhando|03:21
2799|Flor da ingazeira|Milton Nascimento|... E a gente sonhando|03:21
2800|O ateneu|Milton Nascimento|... E a gente sonhando|03:55
2802|Raras maneiras|Milton Nascimento|... E a gente sonhando|03:51
2805|Me faz bem|Milton Nascimento|... E a gente sonhando|04:26
2806|Resposta ao tempo|Milton Nascimento|... E a gente sonhando|04:51
3186|Do samba, do jazz, do menino, do bueiro|Milton Nascimento e Ismael Tiso Jr.|... E a gente sonhando|03:25
3143|Gira Girou|Milton Nascimento|Travessia|03:44
3138|Crenca|Milton Nascimento|Travessia|03:18
3145|Outubro|Milton Nascimento|Travessia|03:35
3141|Catavento|Milton Nascimento|Travessia|02:15
3136|Travessia|Milton Nascimento|Travessia|04:03
3137|Tres Pontas|Milton Nascimento|Travessia|02:46
3139|Irmao de Fé|Milton Nascimento|Travessia|02:53
3140|Cancao Do Sal|Milton Nascimento|Travessia|03:19
3142|Morro Velho|Milton Nascimento|Travessia|04:39
3144|Maria, Minha Fé|Milton Nascimento|Travessia|03:26
3011|Cais|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:46
3005|Outubro|Milton Nascimento|Milagre dos Peixes Ao Vivo|06:25
3015|San Vicente|Milton Nascimento|Milagre dos Peixes Ao Vivo|05:16
3016|Chove lá Fora|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:14
3017|Pablo|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:45
3014|A Última Sessão de Música|Milton Nascimento|Milagre dos Peixes Ao Vivo|01:55
3003|Bodas|Milton Nascimento|Milagre dos Peixes Ao Vivo|05:01
3008|Hoje é Dia de El-Rey|Milton Nascimento|Milagre dos Peixes Ao Vivo|07:40
3009|Sabe Você|Milton Nascimento|Milagre dos Peixes Ao Vivo|03:59
3002|Xá-Mate - A Matança do Porco|Milton Nascimento|Milagre dos Peixes Ao Vivo|09:25
3004|Milagre dos Peixes|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:04
3006|Sacramento|Milton Nascimento|Milagre dos Peixes Ao Vivo|03:36
3007|Nada Será Como Antes|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:27
3010|Viola Violar|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:16
3012|Clube da Esquina|Milton Nascimento|Milagre dos Peixes Ao Vivo|03:54
3013|Tema dos Deuses|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:03
2832|Milagre Dos Peixes|Milton Nascimento|Amigo|05:32
2826|Veja Esta Canção [See This Song]|Milton Nascimento|Amigo|05:59
2828|O Cio da Terra [The Earth in Heat]|Milton Nascimento|Amigo|05:02
2829|Paula E Bebeto|Milton Nascimento|Amigo|05:05
2823|Eu Sei Que Vou Te Amar [I Know I'll Love You]|Milton Nascimento|Amigo|03:39
2821|Que Bom Amigo [It's So Good, My Friend]|Milton Nascimento|Amigo|04:37
2822|Canção da América [Encounters]|Milton Nascimento|Amigo|04:18
2824|Coração de Estudante [A Student's Heart]|Milton Nascimento|Amigo|07:08
2825|Estrelada [Starry Blue Night]|Milton Nascimento|Amigo|06:36
2827|Simples|Milton Nascimento|Amigo|04:18
2830|Bola de Meia, Bola de Gude [Stickball and Marbles]|Milton Nascimento|Amigo|07:30
2831|Panis Angelicus [The Bread of Angels]|Milton Nascimento|Amigo|07:01
3074|Levantados Do Chão (Ground Raised)|Milton Nascimento|Nascimento|03:16
3075|Ana Maria|Milton Nascimento|Nascimento|05:19
3071|Rouxinol (The Nightingale)|Milton Nascimento|Nascimento|03:16
3076|Ol' Man River|Milton Nascimento|Nascimento|03:33
3072|Janela Para O Mundo (Window to the World)|Milton Nascimento|Nascimento|04:04
3078|Biromes y Servilletas (Paper Napkins) [Version]|Milton Nascimento|Nascimento|05:24
3067|Louva-A-Deus (The Praying Mantis)|Milton Nascimento|Nascimento|03:07
3068|O Cavaleiro (The Rider)|Milton Nascimento|Nascimento|03:42
3069|Guardanapos de Papel (Paper Napkins)|Milton Nascimento|Nascimento|05:24
3070|Cuerpo y Alma (Body and Soul)|Milton Nascimento|Nascimento|03:58
3073|E Agora, Rapaz? (And What Now, Man?)|Milton Nascimento|Nascimento|04:37
3077|Os Tambores de Minas (Minas Drums)|Milton Nascimento|Nascimento|03:38
2947|Unencounter (Canção da América)|Milton Nascimento|Journey to Dawn|02:47
2953|Credo|Milton Nascimento|Journey to Dawn|03:35
2950|O Cio da Terra|Milton Nascimento|Journey to Dawn|03:32
2951|Paula e Bebeto|Milton Nascimento|Journey to Dawn|03:25
2952|Maria Tres Filhos|Milton Nascimento|Journey to Dawn|02:34
2945|Pablo 2 - Pablo|Milton Nascimento|Journey to Dawn|04:44
2946|Idolatrada|Milton Nascimento|Journey to Dawn|04:32
2948|Maria, Maria|Milton Nascimento|Journey to Dawn|03:08
2949|Journey to Dawn|Milton Nascimento|Journey to Dawn|03:24
2954|A louca|Milton Nascimento|Journey to Dawn|03:19
3109|Unencounter [Canção da América]|Milton Nascimento|Sentinela|03:51
3113|Sentinela|Milton Nascimento|Sentinela|07:28
3114|Cantiga [Song]|Milton Nascimento|Sentinela|02:56
3118|Peixinhos Do Mar  (Chorus) [Little Fish of the Sea]|Milton Nascimento|Sentinela|00:22
3111|Roupa Nova|Milton Nascimento|Sentinela|02:51
3115|Bicho Homem [Human Animal]|Milton Nascimento|Sentinela|01:17
3116|Itamarandiba|Milton Nascimento|Sentinela|03:25
3106|O Velho [The Old Man]|Milton Nascimento|Sentinela|00:35
3107|Peixinhos Do Mar [Little Fish of the Sea]|Milton Nascimento|Sentinela|03:03
3108|Tudo [All Alone Since I Broke the Phone]|Milton Nascimento|Sentinela|03:48
3110|Sueño con Serpientes [Dream with Serpents]|Milton Nascimento|Sentinela|04:43
3112|Povo de Raca Brasil [People of the Brazillian Race]|Milton Nascimento|Sentinela|00:30
3117|Um Cafuné, Na Cabeça Malandro, Eu Quero Até de Macaco [A Scratch on T]|Milton Nascimento|Sentinela|03:40
2897|Mistérios|Milton Nascimento|Clube da Esquina 2|04:10
2899|Pão e Água|Milton Nascimento|Clube da Esquina 2|02:37
2887|Paixão e Fé|Milton Nascimento|Clube da Esquina 2|03:44
2893|Canoa, Canoa|Milton Nascimento|Clube da Esquina 2|04:02
2901|E Daí? (A Queda)|Milton Nascimento|Clube da Esquina 2|05:15
2891|Olho d'Água|Milton Nascimento|Clube da Esquina 2|04:33
2881|Credo|Milton Nascimento|Clube da Esquina 2|02:55
2883|Nascente|Milton Nascimento|Clube da Esquina 2|03:23
2885|Ruas da Cidade|Milton Nascimento|Clube da Esquina 2|03:04
2889|Casamiento de Negros|Milton Nascimento|Clube da Esquina 2|03:55
2895|O Que Foi Feito Deverá/O Que Foi Feito de Vera|Milton Nascimento|Clube da Esquina 2|05:07
2886|Tanto|Milton Nascimento|Clube da Esquina 2|03:38
2902|Reis e Rainhas do Maracatu|Milton Nascimento|Clube da Esquina 2|02:48
2903|Que Bom Amigo|Milton Nascimento|Clube da Esquina 2|02:52
2894|Leo|Milton Nascimento|Clube da Esquina 2|04:05
2896|Maria, Maria|Milton Nascimento|Clube da Esquina 2|03:05
2898|Meu Menino|Milton Nascimento|Clube da Esquina 2|02:38
2890|Testamento|Milton Nascimento|Clube da Esquina 2|03:55
2900|Toshiro|Milton Nascimento|Clube da Esquina 2|03:32
2882|Cancão Amiga|Milton Nascimento|Clube da Esquina 2|02:34
2884|Cancion Por la Unidad de Latino America|Milton Nascimento|Clube da Esquina 2|03:56
2888|Dona Olimpia (Your Moon)|Milton Nascimento|Clube da Esquina 2|02:41
2892|A Sede Do Peixe (Para O Que Nao Tem Solucao)|Milton Nascimento|Clube da Esquina 2|02:26
2850|Anima|Milton Nascimento|Anima|04:12
2852|Coração Brasileiro|Milton Nascimento|Anima|03:20
2855|Essa Vox (This Voice)|Milton Nascimento|Anima|03:36
3188|Comunhão (Communion)|Milton Nascimento/Simone|Anima|03:23
2849|Teia de Renda|Milton Nascimento|Anima|02:43
0834|As Várias Pontas de Uma Estrela (The Various Points of a Star)|Caetano Veloso/Milton Nascimento|Anima|03:30
2848|Evocacao das Montanhas (Evocation of the Mountains)|Milton Nascimento|Anima|06:02
2851|Olha (Look)|Milton Nascimento|Anima|03:13
2853|Certas Canções (Certain Songs)|Milton Nascimento|Anima|03:38
2854|Filho (Son)|Milton Nascimento|Anima|04:51
2856|No Analices (Not Analyze)|Milton Nascimento|Anima|00:46
1803|Bom Dia|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:14
1808|Yo Vengo a Ofrecer Mi Corazón|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:37
1813|Palco (Vinheta)|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|00:42
1810|Xica da Silva|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:22
1809|Dora|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:31
1814|Duas Sanfonas|Gilberto Gil/Milton Nascimento/Sandy & Júnior|Gilberto Gil & Milton Nascimento|05:01
0361|Baião da Garoa|Artista Desconhecido|Gilberto Gil & Milton Nascimento|03:19
1801|Sebastian|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|05:02
1802|Ponta de Areia (Vinheta)|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|00:45
1804|Trovoada|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:33
1805|Something|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|03:30
1806|Maria (Me Perdoe, Maria)|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:47
1807|Lar Hospitalar|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|04:30
1811|Canção Do Sal|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|03:38
1812|Dinamarca|Gilberto Gil/Milton Nascimento|Gilberto Gil & Milton Nascimento|02:45
2968|Maria Solidária|Milton Nascimento|Maria Maria/Último Trem Disc 1|02:53
2965|Pai Grande|Milton Nascimento|Maria Maria/Último Trem Disc 1|04:56
2960|A Chamada|Milton Nascimento|Maria Maria/Último Trem Disc 1|04:12
2972|Maria Maria (Nova Maria)|Milton Nascimento|Maria Maria/Último Trem Disc 1|01:50
2962|Os Escravos de Jó|Milton Nascimento|Maria Maria/Último Trem Disc 1|02:59
2958|Trabalhos (Essa Voz)|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:45
2971|Boca a Boca|Milton Nascimento|Maria Maria/Último Trem Disc 1|06:24
2969|De Repente Maria Sumiu|Milton Nascimento|Maria Maria/Último Trem Disc 1|00:34
2966|Sedução|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:35
2955|Maria Maria|Milton Nascimento|Maria Maria/Último Trem Disc 1|06:23
2956|Cozinha|Milton Nascimento|Maria Maria/Último Trem Disc 1|01:06
2957|Pilar (Do Pilá)|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:01
2959|Lilia|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:21
2961|Era Rei E Sou Escravo|Milton Nascimento|Maria Maria/Último Trem Disc 1|01:32
2963|Tema Dos Deuses|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:22
2964|Santos Católicos X Candomblé/Raça/Tema Dos Deuses/S. Francisco ...|Milton Nascimento|Maria Maria/Último Trem Disc 1|07:34
2967|Francisco (Pas-De-Deux)|Milton Nascimento|Maria Maria/Último Trem Disc 1|04:28
2970|Eu Sou Uma Preta Velha Aqui Sentada Ao Sol|Milton Nascimento|Maria Maria/Último Trem Disc 1|05:11
2989|Roupa Nova|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:27
2976|A Viagem/Testamento|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:09
2979|Bicho Homem|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:39
2981|Olho d'Água|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:30
2983|E Daí?|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:12
2985|O Velho|Milton Nascimento|Maria Maria/Último Trem Disc 2|01:49
2986|Bola de Meia, Bola de Gude|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:51
2978|A Lua Girou|Milton Nascimento|Maria Maria/Último Trem Disc 2|03:34
2982|Último Trem|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:29
2987|Oração|Milton Nascimento|Maria Maria/Último Trem Disc 2|01:28
2973|Minas|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:49
2974|Ponta de Areia|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:58
2975|Povo da Raça Brasil|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:22
2977|Encontros E Despedidas|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:10
2980|Decreto (Políticos)|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:25
2984|Saídas E Bandeiras|Milton Nascimento|Maria Maria/Último Trem Disc 2|03:48
2988|Itamarandiba|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:47
2990|Ponta de Areia (Epílogo)|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:10
3189|Rio Vermelho|Milton Nascimento/V and Legacy|Courage|03:23
2910|Morro Velho|Milton Nascimento|Courage|04:28
2911|Catavento|Milton Nascimento|Courage|02:31
2912|Canção do Sal|Milton Nascimento|Courage|03:07
2907|Outubro (October)|Milton Nascimento|Courage|04:12
2908|Courage|Milton Nascimento|Courage|03:25
2904|Bridges (Travessia)|Milton Nascimento|Courage|03:52
2905|Vera Cruz|Milton Nascimento|Courage|03:12
2906|Três Pontas|Milton Nascimento|Courage|02:45
2909|Gira Girou (Round and Round)|Milton Nascimento|Courage|03:26
2645|Pelo Amor de Deus|Lô Borges/Milton Nascimento|Clube da Esquina|02:06
2633|Nuvem Cigana (Gipsy Cloud)|Lô Borges/Milton Nascimento|Clube da Esquina|02:59
2637|San Vicente|Lô Borges/Milton Nascimento|Clube da Esquina|02:46
2646|Lilia|Lô Borges/Milton Nascimento|Clube da Esquina|02:33
2643|Saídas E Bandeiras No. 2|Lô Borges/Milton Nascimento|Clube da Esquina|01:30
2635|Dos Cruces|Lô Borges/Milton Nascimento|Clube da Esquina|05:22
2639|Clube da Esquina, No. 2|Lô Borges/Milton Nascimento|Clube da Esquina|03:38
2640|Paisagem da Janela|Lô Borges/Milton Nascimento|Clube da Esquina|02:58
2641|Me Deixa Em Paz|Lô Borges/Milton Nascimento|Clube da Esquina|03:05
2649|Ao Que Vai Nascer|Lô Borges/Milton Nascimento|Clube da Esquina|03:20
2629|Tudo Que Você Podia Ser|Lô Borges/Milton Nascimento|Clube da Esquina|02:57
2630|Cais|Lô Borges/Milton Nascimento|Clube da Esquina|02:45
2631|O Trem Azul (The Blue Train)|Lô Borges/Milton Nascimento|Clube da Esquina|04:05
2632|Saídas E Bandeiras No. 1|Lô Borges/Milton Nascimento|Clube da Esquina|00:45
2634|Cravo e Canela|Lô Borges/Milton Nascimento|Clube da Esquina|02:31
2636|Um Girassol da Cor de Seu Cabelo|Lô Borges/Milton Nascimento|Clube da Esquina|04:12
2638|Estrelas|Lô Borges/Milton Nascimento|Clube da Esquina|00:28
2642|Os Povos|Lô Borges/Milton Nascimento|Clube da Esquina|04:31
2644|Um Gosto de Sol|Lô Borges/Milton Nascimento|Clube da Esquina|04:20
2647|Trem de Doido|Lô Borges/Milton Nascimento|Clube da Esquina|03:58
2648|Nada Será Como Antes|Lô Borges/Milton Nascimento|Clube da Esquina|03:23
2845|Novena|Milton Nascimento|Angelus|05:02
2847|Sofro Calado|Milton Nascimento|Angelus|02:24
2839|Sofro Calado|Milton Nascimento|Angelus|01:10
2846|Amor Amigo|Milton Nascimento|Angelus|04:19
2841|Meu Veneno|Milton Nascimento|Angelus|03:45
2842|Only a Dream in Rio|Milton Nascimento|Angelus|06:29
2844|Vera Cruz|Milton Nascimento|Angelus|06:34
2836|Angelus|Milton Nascimento|Angelus|02:35
2833|Seis Horas da Tarde|Milton Nascimento|Angelus|04:12
2834|Estrelada|Milton Nascimento|Angelus|05:01
2835|De Um Modo Geral...|Milton Nascimento|Angelus|05:37
2837|Coisas de Minas|Milton Nascimento|Angelus|05:27
2838|Hello Goodbye|Milton Nascimento|Angelus|04:30
2840|Clube da Esquina, No. 2|Milton Nascimento|Angelus|05:51
2843|Qualquer Coisa a Haver Com O Paraiso|Milton Nascimento|Angelus|06:59
3020|Maria Tres Filhos|Milton Nascimento|Milton|01:36
3026|A Felicidade|Milton Nascimento|Milton|02:43
3025|Alunar|Milton Nascimento|Milton|03:20
3028|O Homem Da Sucursal|Milton Nascimento|Milton|02:32
3030|O Jogo|Milton Nascimento|Milton|02:17
3024|Pai Grande|Milton Nascimento|Milton|05:03
3027|Tema de Tostao|Milton Nascimento|Milton|02:56
3018|Para Lennon E McCartney|Milton Nascimento|Milton|02:16
3019|Amigo, Amiga|Milton Nascimento|Milton|04:30
3021|Clube Da Esquina|Milton Nascimento|Milton|02:47
3022|Canto Latino|Milton Nascimento|Milton|04:31
3023|Durango Kid|Milton Nascimento|Milton|02:41
3029|Aqui E O Pais Do Futebol|Milton Nascimento|Milton|02:50
3149|Coisas da Vida (That's Life)|Milton Nascimento|Txai|05:01
3152|Yanomami E Nós (Pacto de Vida) (Yanomami & Us - Pact of Lif|Milton Nascimento|Txai|04:12
3153|Awasi|Milton Nascimento|Txai|00:46
3155|Benke|Milton Nascimento|Txai|03:45
3158|Curi Curi|Milton Nascimento|Txai|01:15
3159|Nozani Na|Milton Nascimento|Txai|02:19
3160|Baridjumokó|Milton Nascimento|Txai|01:56
3150|Hoeiepereiga|Milton Nascimento|Txai|00:40
3146|Overture|Milton Nascimento|Txai|01:16
3147|Txai|Milton Nascimento|Txai|04:07
3148|Baü Metóro|Milton Nascimento|Txai|00:35
3151|Estórias da Floresta (Stories of the Forest)|Milton Nascimento|Txai|01:33
3154|A Terceira Margem Do Rio (Third Edge of the River)|Milton Nascimento|Txai|03:49
3156|Sertão das Águas (Hinterlands of the Waters)|Milton Nascimento|Txai|02:28
3157|Que Virá Dessa Escuridao? (What Will Come Out of This Darkn)|Milton Nascimento|Txai|02:22
3056|Beijo Partido|Milton Nascimento|Minas|03:49
3058|Gran Circo|Milton Nascimento|Minas|04:11
3059|Ponta de Areia|Milton Nascimento|Minas|04:32
3060|Trastevere|Milton Nascimento|Minas|04:25
3061|Idolatrada|Milton Nascimento|Minas|04:46
3062|Leila (Venha Ser Feliz)|Milton Nascimento|Minas|03:29
3063|Paula E Bebeto|Milton Nascimento|Minas|02:15
3064|Simples|Milton Nascimento|Minas|02:13
3066|Caso Você Queira Saber [*]|Milton Nascimento|Minas|03:25
3054|Minas|Milton Nascimento|Minas|02:32
3055|Fé Cega, Faca Amolada|Milton Nascimento|Minas|04:38
3057|Saudade Dos Aviões da Panair (Conversando No Bar)|Milton Nascimento|Minas|04:28
3065|Norwegian Wood (This Bird Has Flown) [*]|Milton Nascimento|Minas|06:53
4775|Miracle of the Fishes|Wayne Shorter|Native Dancer|04:44
4778|Ana Maria|Wayne Shorter|Native Dancer|05:04
4779|Lilia|Wayne Shorter|Native Dancer|06:49
4780|Joanna's Theme|Wayne Shorter|Native Dancer|04:11
4776|Diana|Wayne Shorter|Native Dancer|02:57
4772|Ponta de Areia|Wayne Shorter|Native Dancer|05:12
4773|Beauty and the Beast|Wayne Shorter|Native Dancer|05:01
4774|Tarde|Wayne Shorter|Native Dancer|05:43
4777|From the Lonely Afternoons|Wayne Shorter|Native Dancer|03:10
3163|Jaguar (Yuarete) [Yauarete]|Milton Nascimento|Yauaretê|03:00
3165|Heart Is My Master (Meu Mestre Coracao)|Milton Nascimento|Yauaretê|03:54
3167|Eldorado|Milton Nascimento|Yauaretê|03:39
3169|Old Hill (Morro Velho)|Milton Nascimento|Yauaretê|05:07
3170|Mountain|Milton Nascimento|Yauaretê|04:55
3161|Blue Planet (Planeta Blue)|Milton Nascimento|Yauaretê|03:38
3162|Dream Merchant (O Vendedor de Sonhos)|Milton Nascimento|Yauaretê|04:08
