numero|titulo|artista|album|duracao
2732|Renascer das Cinzas|Martinho da Vila|As 50 melhores de Martinho da Vila|02:59
2733|Onde o Brasil Aprendeu a Liberdade (Unidos de Vila Isabel - Samba-Enredo 1972)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:10
2734|Lembranças|Martinho da Vila|As 50 melhores de Martinho da Vila|03:44
2735|O Rio Chora, O Rio Canta|Martinho da Vila|As 50 melhores de Martinho da Vila|04:06
2736|Vidas Negras Importam|Martinho da Vila|As 50 melhores de Martinho da Vila|03:11
2737|Semba Africano (Muadiakime Semba dos Ancestrais)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:18
2738|Vila Isabel Anos 30|Martinho da Vila|As 50 melhores de Martinho da Vila|04:12
2739|Visgo de Jaca|Martinho da Vila|As 50 melhores de Martinho da Vila|02:53
2740|Ó Nega|Martinho da Vila|As 50 melhores de Martinho da Vila|03:52
2741|Nem Lá, Nem Cá|Martinho da Vila|As 50 melhores de Martinho da Vila|03:01
2742|Dar e receber (Brasilatinidade Ao Vivo) (feat. Katia Guerreiro)|Martinho da Vila|As 50 melhores de Martinho da Vila|05:11
2743|Namoradeira|Martinho da Vila|As 50 melhores de Martinho da Vila|04:09
2744|Zumbi dos Palmares, Zumbi (Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:35
2745|Era de Aquarius (Ft. Djonga)|Martinho da Vila|As 50 melhores de Martinho da Vila|02:55
2746|Festa de Umbanda Tranca Rua Filho de Zambi Sete Flechas Vestimenta de Caboclo|Martinho da Vila|As 50 melhores de Martinho da Vila|03:54
2747|Festa De Candomblé|Martinho da Vila|As 50 melhores de Martinho da Vila|05:49
2748|3AM|Matchbox Twenty|Top 100 Rocks from the 90s|03:45
2749|Way Of The World|Max Q|INXS The Greatest Hits Collection|04:10
2750|Down Under (Official HD Video)|Men At Work|Anos 90 Internacional|03:40
2751|Rio de las penas|Mercedes Sosa,Leon Gieco,Milton Nacimiento|Corazon Americano|02:58
2752|Volver a los 17|Mercedes Sosa/Milton Nascimento|Geraes|05:05
2753|Enter Sandman|Metallica|Top 100 Rocks from the 90s|05:31
2754|Enter Sandman (Official Music Video) - Título Desconhecido|Metallica- Enter Sandman (Official Music Video)|Anos 90 Internacional|05:30
2755|When a Man Loves a Woman|Michael Bolton|Anos 90 Internacional|03:52
2756|Bad|Michael Jackson|Bad [Special Edition]|04:06
2757|The Way You Make Me Feel|Michael Jackson|Bad [Special Edition]|04:57
2758|Speed Demon|Michael Jackson|Bad [Special Edition]|04:01
2759|Liberian Girl|Michael Jackson|Bad [Special Edition]|03:52
2760|Just Good Friends|Michael Jackson|Bad [Special Edition]|04:06
2761|Another Part of Me|Michael Jackson|Bad [Special Edition]|03:55
2762|Man in the Mirror|Michael Jackson|Bad [Special Edition]|05:18
2763|I Just Can't Stop Loving You|Michael Jackson|Bad [Special Edition]|04:12
2764|Dirty Diana|Michael Jackson|Bad [Special Edition]|04:41
2765|Smooth Criminal|Michael Jackson|Bad [Special Edition]|04:17
2766|Leave Me Alone|Michael Jackson|Bad [Special Edition]|04:40
2767|Streetwalker|Michael Jackson|Bad [Special Edition]|05:48
2768|Fly Away|Michael Jackson|Bad [Special Edition]|03:26
2769|Jam|Michael Jackson|Dangerous [Special Edition]|05:38
2770|Why You Wanna Trip on Me|Michael Jackson|Dangerous [Special Edition]|05:23
2771|In the Closet|Michael Jackson|Dangerous [Special Edition]|06:30
2772|She Drives Me Wild|Michael Jackson|Dangerous [Special Edition]|03:41
2773|Remember the Time|Michael Jackson|Dangerous [Special Edition]|03:59
2774|Can't Let Her Get Away|Michael Jackson|Dangerous [Special Edition]|04:58
2775|Heal the World|Michael Jackson|Dangerous [Special Edition]|06:24
2776|Black or White|Michael Jackson|Dangerous [Special Edition]|04:15
2777|Who Is It|Michael Jackson|Dangerous [Special Edition]|06:33
2778|Give in to Me|Michael Jackson|Dangerous [Special Edition]|05:29
2779|Will You Be There|Michael Jackson|Dangerous [Special Edition]|07:39
2780|Keep the Faith|Michael Jackson|Dangerous [Special Edition]|05:57
2781|Gone Too Soon|Michael Jackson|Dangerous [Special Edition]|03:22
2782|Dangerous|Michael Jackson|Dangerous [Special Edition]|06:59
2783|Don't Stop 'Til You Get Enough|Michael Jackson|Off the Wall [Special Edition]|06:03
2784|Rock with You|Michael Jackson|Off the Wall [Special Edition]|03:39
2785|Working Day and Night|Michael Jackson|Off the Wall [Special Edition]|05:13
2786|Get on the Floor|Michael Jackson|Off the Wall [Special Edition]|04:37
2787|Off the Wall|Michael Jackson|Off the Wall [Special Edition]|04:05
2788|Girlfriend|Michael Jackson|Off the Wall [Special Edition]|03:04
2789|She's Out of My Life|Michael Jackson|Off the Wall [Special Edition]|03:37
2790|I Can't Help It|Michael Jackson|Off the Wall [Special Edition]|04:28
2791|It's the Falling in Love|Michael Jackson|Off the Wall [Special Edition]|03:47
2792|Burn This Disco Out|Michael Jackson|Off the Wall [Special Edition]|03:42
2793|Wanna Be Startin' Somethin'|Michael Jackson|Thriller [Special Edition]|06:01
2794|Baby Be Mine|Michael Jackson|Thriller [Special Edition]|04:19
2795|Thriller|Michael Jackson|Thriller [Special Edition]|05:57
2796|Beat It|Michael Jackson|Thriller [Special Edition]|04:17
2797|Billie Jean|Michael Jackson|Thriller [Special Edition]|04:53
2798|Human Nature|Michael Jackson|Thriller [Special Edition]|04:05
2799|P.Y.T. [Pretty Young Thing]|Michael Jackson|Thriller [Special Edition]|03:58
2800|The Lady in My Life|Michael Jackson|Thriller [Special Edition]|04:58
2801|Someone in the Dark [E.T. Theme Song]|Michael Jackson|Thriller [Special Edition]|04:46
2802|Carousel|Michael Jackson|Thriller [Special Edition]|01:49
2803|The Girl Is Mine|Michael Jackson/Paul McCartney|Thriller [Special Edition]|03:41
2804|... E a gente sonhando|Milton Nascimento|... E a gente sonhando|03:21
2805|Flor da ingazeira|Milton Nascimento|... E a gente sonhando|03:21
2806|O ateneu|Milton Nascimento|... E a gente sonhando|03:55
2807|Estrela, estrela|Milton Nascimento|... E a gente sonhando|04:00
2808|Raras maneiras|Milton Nascimento|... E a gente sonhando|03:51
2809|O sol|Milton Nascimento|... E a gente sonhando|04:02
2810|Espelho de nós|Milton Nascimento|... E a gente sonhando|03:14
2811|Me faz bem|Milton Nascimento|... E a gente sonhando|04:26
2812|Resposta ao tempo|Milton Nascimento|... E a gente sonhando|04:51
2813|Gotas de primavera|Milton Nascimento|... E a gente sonhando|04:38
2814|Adivinha o quê|Milton Nascimento|... E a gente sonhando|03:34
2815|Sorriso|Milton Nascimento|... E a gente sonhando|04:11
2816|Olhos do mundo|Milton Nascimento|... E a gente sonhando|02:46
2817|Eu pescador|Milton Nascimento|... E a gente sonhando|04:24
2818|Nuvem Cigana|Milton Nascimento|A Barca Dos Amantes|05:08
2819|Pensamento|Milton Nascimento|A Barca Dos Amantes|04:51
2820|Nós Dois|Milton Nascimento|A Barca Dos Amantes|04:04
2821|Lágrima Do Sul|Milton Nascimento|A Barca Dos Amantes|04:18
2822|Louvação A Mariama|Milton Nascimento|A Barca Dos Amantes|04:19
2823|Amor De Índio|Milton Nascimento|A Barca Dos Amantes|05:16
2824|A Barca Dos Amantes|Milton Nascimento|A Barca Dos Amantes|04:33
2825|Tarde|Milton Nascimento|A Barca Dos Amantes|06:24
2826|Nos Bailes Da Vida|Milton Nascimento|A Barca Dos Amantes|04:39
2827|Que Bom Amigo [It's So Good, My Friend]|Milton Nascimento|Amigo|04:37
2828|Canção da América [Encounters]|Milton Nascimento|Amigo|04:18
2829|Eu Sei Que Vou Te Amar [I Know I'll Love You]|Milton Nascimento|Amigo|03:39
2830|Coração de Estudante [A Student's Heart]|Milton Nascimento|Amigo|07:08
2831|Estrelada [Starry Blue Night]|Milton Nascimento|Amigo|06:36
2832|Veja Esta Canção [See This Song]|Milton Nascimento|Amigo|05:59
2833|Simples|Milton Nascimento|Amigo|04:18
2834|O Cio da Terra [The Earth in Heat]|Milton Nascimento|Amigo|05:02
2835|Paula E Bebeto|Milton Nascimento|Amigo|05:05
2836|Bola de Meia, Bola de Gude [Stickball and Marbles]|Milton Nascimento|Amigo|07:30
2837|Panis Angelicus [The Bread of Angels]|Milton Nascimento|Amigo|07:01
2838|Milagre Dos Peixes|Milton Nascimento|Amigo|05:32
2839|Seis Horas da Tarde|Milton Nascimento|Angelus|04:12
2840|Estrelada|Milton Nascimento|Angelus|05:01
2841|De Um Modo Geral...|Milton Nascimento|Angelus|05:37
2842|Angelus|Milton Nascimento|Angelus|02:35
2843|Coisas de Minas|Milton Nascimento|Angelus|05:27
2844|Hello Goodbye|Milton Nascimento|Angelus|04:30
2845|Sofro Calado|Milton Nascimento|Angelus|01:10
2846|Clube da Esquina, No. 2|Milton Nascimento|Angelus|05:51
2847|Meu Veneno|Milton Nascimento|Angelus|03:45
2848|Only a Dream in Rio|Milton Nascimento|Angelus|06:29
2849|Qualquer Coisa a Haver Com O Paraiso|Milton Nascimento|Angelus|06:59
2850|Vera Cruz|Milton Nascimento|Angelus|06:34
2851|Novena|Milton Nascimento|Angelus|05:02
2852|Amor Amigo|Milton Nascimento|Angelus|04:19
2853|Sofro Calado|Milton Nascimento|Angelus|02:24
2854|Evocacao das Montanhas (Evocation of the Mountains)|Milton Nascimento|Anima|06:02
2855|Teia de Renda|Milton Nascimento|Anima|02:43
2856|Anima|Milton Nascimento|Anima|04:12
2857|Olha (Look)|Milton Nascimento|Anima|03:13
2858|Coração Brasileiro|Milton Nascimento|Anima|03:20
2859|Certas Canções (Certain Songs)|Milton Nascimento|Anima|03:38
2860|Filho (Son)|Milton Nascimento|Anima|04:51
2861|Essa Vox (This Voice)|Milton Nascimento|Anima|03:36
2862|No Analices (Not Analyze)|Milton Nascimento|Anima|00:46
2863|Coracao de Estudante [Ao Vivo]|Milton Nascimento|Ao Vivo|04:00
2864|A Noite Do Meu Bem [Live]|Milton Nascimento|Ao Vivo|03:36
2865|Paisagem Na Janela [Live]|Milton Nascimento|Ao Vivo|03:17
2866|Cuitelinho [Live]|Milton Nascimento|Ao Vivo|03:28
2867|Caxangá [Live]|Milton Nascimento|Ao Vivo|04:04
2868|Nos Bailes da Vida [Live]|Milton Nascimento|Ao Vivo|04:35
2869|Menestrel das Alagoas [Live]|Milton Nascimento|Ao Vivo|03:18
2870|Brasil [Live]|Milton Nascimento|Ao Vivo|02:36
2871|Cancao Do Novo Mundo [Live]|Milton Nascimento|Ao Vivo|03:32
2872|Um Gosto de Sol [Live]|Milton Nascimento|Ao Vivo|05:07
2873|Solar [Live]|Milton Nascimento|Ao Vivo|02:37
2874|Para Lennon E McCartney [Live]|Milton Nascimento|Ao Vivo|05:22
2875|Maria, Maria [Live][Orchestrado]|Milton Nascimento|Ao Vivo|01:11
2876|Paula e Bebeto|Milton Nascimento|Bicho De 7 Cabeças|02:47
2877|Crescente/Cavaleiros Do Céu (Riders in the Sky)|Milton Nascimento|Cacador de Mim|03:30
2878|Amor Amigo|Milton Nascimento|Cacador de Mim|03:12
2879|De Magia, De Dança, E Pés|Milton Nascimento|Cacador de Mim|03:28
2880|Notícias Do Brasil (Os Oássaros Trazem)|Milton Nascimento|Cacador de Mim|01:48
2881|Vida|Milton Nascimento|Cacador de Mim|03:57
2882|Caçador de Mim|Milton Nascimento|Cacador de Mim|03:49
2883|Sonho de Moço|Milton Nascimento|Cacador de Mim|02:15
2884|Nos Bailes de Vida|Milton Nascimento|Cacador de Mim|04:09
2885|Coração Civil|Milton Nascimento|Cacador de Mim|03:12
2886|Bela, Bela|Milton Nascimento|Cacador de Mim|03:45
2887|Cancão Amiga|Milton Nascimento|Clube da Esquina 2|02:34
2888|Credo|Milton Nascimento|Clube da Esquina 2|02:55
2889|Cancion Por la Unidad de Latino America|Milton Nascimento|Clube da Esquina 2|03:56
2890|Nascente|Milton Nascimento|Clube da Esquina 2|03:23
2891|Tanto|Milton Nascimento|Clube da Esquina 2|03:38
2892|Ruas da Cidade|Milton Nascimento|Clube da Esquina 2|03:04
2893|Dona Olimpia (Your Moon)|Milton Nascimento|Clube da Esquina 2|02:41
2894|Paixão e Fé|Milton Nascimento|Clube da Esquina 2|03:44
2895|Testamento|Milton Nascimento|Clube da Esquina 2|03:55
2896|Casamiento de Negros|Milton Nascimento|Clube da Esquina 2|03:55
2897|A Sede Do Peixe (Para O Que Nao Tem Solucao)|Milton Nascimento|Clube da Esquina 2|02:26
2898|Olho d'Água|Milton Nascimento|Clube da Esquina 2|04:33
2899|Leo|Milton Nascimento|Clube da Esquina 2|04:05
2900|Canoa, Canoa|Milton Nascimento|Clube da Esquina 2|04:02
2901|Maria, Maria|Milton Nascimento|Clube da Esquina 2|03:05
2902|O Que Foi Feito Deverá/O Que Foi Feito de Vera|Milton Nascimento|Clube da Esquina 2|05:07
2903|Meu Menino|Milton Nascimento|Clube da Esquina 2|02:38
2904|Mistérios|Milton Nascimento|Clube da Esquina 2|04:10
2905|Toshiro|Milton Nascimento|Clube da Esquina 2|03:32
2906|Pão e Água|Milton Nascimento|Clube da Esquina 2|02:37
2907|Reis e Rainhas do Maracatu|Milton Nascimento|Clube da Esquina 2|02:48
2908|E Daí? (A Queda)|Milton Nascimento|Clube da Esquina 2|05:15
2909|Que Bom Amigo|Milton Nascimento|Clube da Esquina 2|02:52
2910|Bridges (Travessia)|Milton Nascimento|Courage|03:52
2911|Vera Cruz|Milton Nascimento|Courage|03:12
2912|Três Pontas|Milton Nascimento|Courage|02:45
2913|Outubro (October)|Milton Nascimento|Courage|04:12
2914|Courage|Milton Nascimento|Courage|03:25
2915|Gira Girou (Round and Round)|Milton Nascimento|Courage|03:26
2916|Morro Velho|Milton Nascimento|Courage|04:28
2917|Catavento|Milton Nascimento|Courage|02:31
2918|Canção do Sal|Milton Nascimento|Courage|03:07
2919|Aqueles Olhos Verdes|Milton Nascimento|Crooner|03:22
2920|Certas Coisas|Milton Nascimento|Crooner|04:21
2921|Only You|Milton Nascimento|Crooner|03:43
2922|Mas Que Nada|Milton Nascimento|Crooner|04:33
2923|Frenesi|Milton Nascimento|Crooner|03:01
2924|Resposta|Milton Nascimento|Crooner|04:28
2925|Beat It|Milton Nascimento|Crooner|03:23
2926|Se Alguem Telefonar|Milton Nascimento|Crooner|03:15
2927|Rose Maria|Milton Nascimento|Crooner|04:56
2928|Castigo|Milton Nascimento|Crooner|04:01
2929|O-o-h Child|Milton Nascimento|Crooner|03:46
2930|Iagrima Flor|Milton Nascimento|Crooner|03:24
2931|Barulho de Trem|Milton Nascimento|Crooner|03:13
2932|Portal da Cor [Threshold of Colours]|Milton Nascimento|Encontros e Despedidas|04:10
2933|Caso de Amor [Love Affair]|Milton Nascimento|Encontros e Despedidas|03:21
2934|Noites Do Sertao [Country Nights]|Milton Nascimento|Encontros e Despedidas|02:33
2935|Mar Do Nosso Amor [Sea of Our Love]|Milton Nascimento|Encontros e Despedidas|03:23
2936|Lagrima Do Sul|Milton Nascimento|Encontros e Despedidas|03:39
2937|Raça|Milton Nascimento|Encontros e Despedidas|02:47
2938|Pra Eu Parar de Me Doer [So I Can Stop Feeling Hurt]|Milton Nascimento|Encontros e Despedidas|03:04
2939|Encontros e Despedidas|Milton Nascimento|Encontros e Despedidas|03:35
2940|Quem Perguntou por Mim [Who Asked for Me]|Milton Nascimento|Encontros e Despedidas|03:54
2941|A Primeira Estrela [The Morning Star]|Milton Nascimento|Encontros e Despedidas|04:58
2942|Vidro e Corte [Glass and Cut]|Milton Nascimento|Encontros e Despedidas|04:43
2943|Radio Experiencia [Radio Experience]|Milton Nascimento|Encontros e Despedidas|03:01
2944|Fazenda|Milton Nascimento|Geraes|02:38
2945|Calix Bento|Milton Nascimento|Geraes|03:28
2946|Menino|Milton Nascimento|Geraes|02:46
2947|Carro de Boi|Milton Nascimento|Geraes|03:38
2948|Viver de Amor|Milton Nascimento|Geraes|02:32
2949|Lua Girou|Milton Nascimento|Geraes|03:40
2950|Minas Geraes|Milton Nascimento|Geraes|05:07
2951|Pablo 2 - Pablo|Milton Nascimento|Journey to Dawn|04:44
2952|Idolatrada|Milton Nascimento|Journey to Dawn|04:32
2953|Unencounter (Canção da América)|Milton Nascimento|Journey to Dawn|02:47
2954|Maria, Maria|Milton Nascimento|Journey to Dawn|03:08
2955|Journey to Dawn|Milton Nascimento|Journey to Dawn|03:24
2956|O Cio da Terra|Milton Nascimento|Journey to Dawn|03:32
2957|Paula e Bebeto|Milton Nascimento|Journey to Dawn|03:25
2958|Maria Tres Filhos|Milton Nascimento|Journey to Dawn|02:34
2959|Credo|Milton Nascimento|Journey to Dawn|03:35
2960|A louca|Milton Nascimento|Journey to Dawn|03:19
2961|Maria Maria|Milton Nascimento|Maria Maria/Último Trem Disc 1|06:23
2962|Cozinha|Milton Nascimento|Maria Maria/Último Trem Disc 1|01:06
2963|Pilar (Do Pilá)|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:01
2964|Trabalhos (Essa Voz)|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:45
2965|Lilia|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:21
2966|A Chamada|Milton Nascimento|Maria Maria/Último Trem Disc 1|04:12
2967|Era Rei E Sou Escravo|Milton Nascimento|Maria Maria/Último Trem Disc 1|01:32
2968|Os Escravos de Jó|Milton Nascimento|Maria Maria/Último Trem Disc 1|02:59
2969|Tema Dos Deuses|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:22
2970|Santos Católicos X Candomblé/Raça/Tema Dos Deuses/S. Francisco ...|Milton Nascimento|Maria Maria/Último Trem Disc 1|07:34
2971|Pai Grande|Milton Nascimento|Maria Maria/Último Trem Disc 1|04:56
2972|Sedução|Milton Nascimento|Maria Maria/Último Trem Disc 1|03:35
2973|Francisco (Pas-De-Deux)|Milton Nascimento|Maria Maria/Último Trem Disc 1|04:28
2974|Maria Solidária|Milton Nascimento|Maria Maria/Último Trem Disc 1|02:53
2975|De Repente Maria Sumiu|Milton Nascimento|Maria Maria/Último Trem Disc 1|00:34
2976|Eu Sou Uma Preta Velha Aqui Sentada Ao Sol|Milton Nascimento|Maria Maria/Último Trem Disc 1|05:11
2977|Boca a Boca|Milton Nascimento|Maria Maria/Último Trem Disc 1|06:24
2978|Maria Maria (Nova Maria)|Milton Nascimento|Maria Maria/Último Trem Disc 1|01:50
2979|Minas|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:49
2980|Ponta de Areia|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:58
2981|Povo da Raça Brasil|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:22
2982|A Viagem/Testamento|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:09
2983|Encontros E Despedidas|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:10
2984|A Lua Girou|Milton Nascimento|Maria Maria/Último Trem Disc 2|03:34
2985|Bicho Homem|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:39
2986|Decreto (Políticos)|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:25
2987|Olho d'Água|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:30
2988|Último Trem|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:29
2989|E Daí?|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:12
2990|Saídas E Bandeiras|Milton Nascimento|Maria Maria/Último Trem Disc 2|03:48
2991|O Velho|Milton Nascimento|Maria Maria/Último Trem Disc 2|01:49
2992|Bola de Meia, Bola de Gude|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:51
2993|Oração|Milton Nascimento|Maria Maria/Último Trem Disc 2|01:28
2994|Itamarandiba|Milton Nascimento|Maria Maria/Último Trem Disc 2|02:47
2995|Roupa Nova|Milton Nascimento|Maria Maria/Último Trem Disc 2|05:27
2996|Ponta de Areia (Epílogo)|Milton Nascimento|Maria Maria/Último Trem Disc 2|04:10
2997|Os Escravos de Jó|Milton Nascimento|Milagre dos Peixes|03:11
2998|Carlos, Lúcia, Chico E Tiago|Milton Nascimento|Milagre dos Peixes|06:04
2999|Milagre Dos Peixes|Milton Nascimento|Milagre dos Peixes|02:52
3000|A Chamada|Milton Nascimento|Milagre dos Peixes|04:17
3001|Cadè-/Canto: Nico E Telo|Milton Nascimento|Milagre dos Peixes|03:15
3002|Pablo II|Milton Nascimento|Milagre dos Peixes|03:25
3003|Tema Dos Deuses|Milton Nascimento|Milagre dos Peixes|06:56
3004|Hoje É Dia de el-Rey|Milton Nascimento|Milagre dos Peixes|02:28
3005|A Última Sessão de Música|Milton Nascimento|Milagre dos Peixes|03:59
3006|Pablo|Milton Nascimento|Milagre dos Peixes|01:55
3007|Sacramento|Milton Nascimento|Milagre dos Peixes|02:51
3008|Xá-Mate - A Matança do Porco|Milton Nascimento|Milagre dos Peixes Ao Vivo|09:25
3009|Bodas|Milton Nascimento|Milagre dos Peixes Ao Vivo|05:01
3010|Milagre dos Peixes|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:04
3011|Outubro|Milton Nascimento|Milagre dos Peixes Ao Vivo|06:25
3012|Sacramento|Milton Nascimento|Milagre dos Peixes Ao Vivo|03:36
3013|Nada Será Como Antes|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:27
3014|Hoje é Dia de El-Rey|Milton Nascimento|Milagre dos Peixes Ao Vivo|07:40
3015|Sabe Você|Milton Nascimento|Milagre dos Peixes Ao Vivo|03:59
3016|Viola Violar|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:16
3017|Cais|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:46
3018|Clube da Esquina|Milton Nascimento|Milagre dos Peixes Ao Vivo|03:54
3019|Tema dos Deuses|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:03
3020|A Última Sessão de Música|Milton Nascimento|Milagre dos Peixes Ao Vivo|01:55
3021|San Vicente|Milton Nascimento|Milagre dos Peixes Ao Vivo|05:16
3022|Chove lá Fora|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:14
3023|Pablo|Milton Nascimento|Milagre dos Peixes Ao Vivo|04:45
3024|Para Lennon E McCartney|Milton Nascimento|Milton|02:16
3025|Amigo, Amiga|Milton Nascimento|Milton|04:30
3026|Maria Tres Filhos|Milton Nascimento|Milton|01:36
3027|Clube Da Esquina|Milton Nascimento|Milton|02:47
3028|Canto Latino|Milton Nascimento|Milton|04:31
